# TIDE TABLE
# Created at:   2026-01-22 15:33:13
#---------------------------------------------------------
# Created by:   Danish Meteorological Institute
# Station:      Havneby
# Stat. number: 26136
# Stat. owner:  KDI
# Country:      Denmark
# Data series:  01/2005 - 12/2020 : 5537 uniq days 
# Latitude:      55 05 N  =   55.0871
# Longitude:      8 34 E  =    8.5654
# Time Zone:    Danish standard time [UTC +1 hour]
# Reference:    Mean Low Water Spring (MLWS)
# LAT:           -134.3 cm (rel. to MSL)
# MLLWS:         -116.7 cm (rel. to MSL)
# MLWS:          -110.0 cm (rel. to MSL)
# MLW:            -98.2 cm (rel. to MSL)
# MHW:             80.0 cm (rel. to MSL)
# MHWS:            78.5 cm (rel. to MSL)
# MHHWS:           98.1 cm (rel. to MSL)
# HAT:            114.0 cm (rel. to MSL)
# Z0:              10.8 cm (rel. to MSL)
# MLWSest:       -102.0 cm (rel. to MSL) : MLWS estimate based on constituents only
# Form factor:      0.14 : semidiurnal tide
# Parameter:    Tidal height at high and low water [cm]
# Data format:  <yyyymmddHHMM> <cm>
#---------------------------------------------------------
202612151208	 18.5
202612151758	171.1
202612160009	 24.3
202612160612	202.3
202612161249	 19.2
202612161842	170.2
202612170053	 26.6
202612170658	201.1
202612171337	 19.8
202612171933	169.6
202612180145	 28.9
202612180752	199.4
202612181433	 20.1
202612182032	170.1
202612190245	 30.4
202612190852	197.4
202612191534	 19.7
202612192137	172.4
202612200351	 29.4
202612200958	195.7
202612201638	 17.8
202612202244	176.7
202612210459	 25.2
202612211106	194.1
202612211741	 15.0
202612212350	182.3
202612220606	 18.4
202612221216	192.4
202612221841	 12.1
202612230054	188.5
202612230709	 10.3
202612231326	190.6
202612231937	  9.9
202612240155	194.6
202612240808	  2.4
202612241432	188.7
202612242029	  8.5
202612250250	200.1
202612250902	 -4.0
202612251529	185.9
202612252118	  7.8
202612260339	205.0
202612260953	 -8.3
202612261619	182.5
202612262205	  7.3
202612270424	209.3
202612271042	-10.4
202612271703	179.2
202612272251	  6.6
202612280507	213.0
202612281130	-10.3
202612281746	176.8
202612282336	  6.2
202612290551	215.3
202612291218	 -7.9
202612291830	175.5
202612300024	  6.8
202612300639	215.4
202612301308	 -3.2
202612301918	174.9
202612310114	  9.4
202612310733	212.3
202612311400	  3.5
202612312013	174.7
